OrderID,OrderDate,CustomerID,Age,Gender,Region,City,ProductCategory,Product,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,CustomerSatisfaction
ORD02419,2024-02-28,CUST00302,29,Female,South,Hyderabad,Sports & Fitness,Cricket Bat,2,355.47,0,710.94,Cash on Delivery,5.0
ORD01156,2024-02-28,CUST00078,60,Female,North,Jaipur,Sports & Fitness,Running Shoes,1,2162.03,0,2162.03,Debit Card,5.0
ORD02228,2024-02-28,CUST00093,34,Female,North,Delhi,Beauty & Personal Care,Perfume,1,3244.22,0,3244.22,UPI,4.0
ORD02197,2024-02-28,CUST00807,29,Male,North,Jaipur,Books,Comic Book,2,294.76,15,501.09,UPI,4.0
ORD02427,2024-02-29,CUST00876,33,Female,West,Ahmedabad,Beauty & Personal Care,Perfume,3,2737.98,0,8213.94,UPI,3.0
ORD02340,2024-02-29,CUST00035,27,Female,West,Mumbai,Beauty & Personal Care,Lipstick,1,1165.75,10,1049.18,UPI,5.0
ORD02342,2024-02-29,CUST00055,51,Male,South,Bangalore,Clothing,Saree,2,4448.11,10,8006.6,UPI,4.0
ORD01116,2024-03-01,CUST00898,23,Male,East,Guwahati,Home & Kitchen,Water Bottle,2,8796.12,10,15833.02,Debit Card,5.0
ORD02668,2024-03-01,CUST00580,27,Male,West,Pune,Clothing,Jeans,1,935.68,10,842.11,UPI,3.0
ORD01535,2024-03-01,CUST00598,51,Male,North,Chandigarh,Home & Kitchen,Air Fryer,2,4709.71,5,8948.45,UPI,5.0
ORD01766,2024-03-02,CUST00193,40,Male,South,Bangalore,Home & Kitchen,Non-stick Pan,1,3182.4,0,3182.4,Net Banking,4.0
ORD01994,2024-03-02,CUST00151,28,Male,West,Pune,Groceries,Cooking Oil,1,1136.67,15,966.17,Debit Card,5.0
ORD02390,2024-03-03,CUST00472,18,Female,East,Bhubaneswar,Sports & Fitness,Resistance Bands,2,5470.39,5,10393.74,Net Banking,5.0
ORD00917,2024-03-03,CUST00451,27,Female,South,Chennai,Home & Kitchen,Mixer Grinder,1,2713.9,10,2442.51,Cash on Delivery,4.0
ORD01826,2024-03-03,CUST00906,30,Female,West,Surat,Books,Textbook,2,278.06,10,500.51,Net Banking,5.0
ORD01908,2024-03-03,CUST00293,27,Male,North,Lucknow,Home & Kitchen,Mixer Grinder,2,8689.74,0,17379.48,Credit Card,5.0
ORD02765,2024-03-03,CUST00064,21,Male,North,Jaipur,Electronics,Laptop,1,25153.34,15,21380.34,Net Banking,5.0
ORD00511,2024-03-03,CUST00199,27,Male,West,Mumbai,Electronics,Wireless Earbuds,1,48351.24,0,48351.24,UPI,4.0
ORD01768,2024-03-05,CUST00906,30,Female,West,Surat,Groceries,Snack Pack Combo,3,257.08,0,771.24,Cash on Delivery,5.0
ORD01807,2024-03-05,CUST00130,61,Male,West,Surat,Beauty & Personal Care,Face Wash,2,1283.25,10,2309.85,Credit Card,4.0
ORD01966,2024-03-05,CUST00277,28,Male,South,Chennai,Groceries,Cooking Oil,1,446.48,0,446.48,Credit Card,2.0
ORD02792,2024-03-06,CUST00077,42,Male,South,Kochi,Beauty & Personal Care,Lipstick,1,3130.93,15,2661.29,Cash on Delivery,4.0
ORD02583,2024-03-07,CUST00172,33,Female,South,Hyderabad,Home & Kitchen,Non-stick Pan,2,5801.15,0,11602.3,UPI,2.0
ORD01958,2024-03-08,CUST00743,56,Male,South,Chennai,Home & Kitchen,Water Bottle,1,4249.57,5,4037.09,Credit Card,2.0
ORD01428,2024-03-08,CUST00085,46,Female,South,Bangalore,Clothing,Sneakers,4,3582.52,20,11464.06,UPI,4.0
ORD00794,2024-03-08,CUST01106,26,Male,South,Chennai,Books,Comic Book,3,522.38,10,1410.43,Debit Card,4.0
ORD01790,2024-03-08,CUST00680,28,Female,South,Hyderabad,Clothing,T-Shirt,1,791.78,20,633.42,Debit Card,5.0
ORD02312,2024-03-09,CUST01175,48,Male,North,Chandigarh,Books,Self-Help Book,3,875.23,0,2625.69,Cash on Delivery,5.0
ORD02754,2024-03-10,CUST01175,48,Male,North,Chandigarh,Home & Kitchen,Mixer Grinder,1,2843.09,10,2558.78,Debit Card,4.0
ORD02324,2024-03-10,CUST00533,57,Male,North,Delhi,Clothing,Sneakers,2,3133.34,5,5953.35,Credit Card,3.0
ORD01376,2024-03-10,CUST00592,24,Female,East,Patna,Electronics,Bluetooth Speaker,1,62892.14,25,47169.1,Debit Card,5.0
ORD00548,2024-03-10,CUST00091,26,Male,West,Ahmedabad,Groceries,Cooking Oil,4,315.24,20,1008.77,Cash on Delivery,5.0
ORD01567,2024-03-11,CUST00467,29,Female,West,Pune,Home & Kitchen,Mixer Grinder,1,8849.22,10,7964.3,Debit Card,4.0
ORD00140,2024-03-12,CUST01045,31,Female,West,Mumbai,Electronics,Wireless Earbuds,4,17150.57,15,58311.94,Debit Card,4.0
ORD02631,2024-03-12,CUST00301,44,Female,South,Hyderabad,Clothing,T-Shirt,1,2236.82,5,2124.98,Debit Card,4.0
ORD00561,2024-03-13,CUST00108,48,Male,South,Hyderabad,Electronics,Bluetooth Speaker,4,17858.01,25,53574.03,Cash on Delivery,5.0
ORD00339,2024-03-14,CUST00541,40,Female,West,Ahmedabad,Home & Kitchen,Water Bottle,4,5896.63,5,22407.19,Credit Card,3.0
ORD00664,2024-03-14,CUST00047,59,Male,North,Lucknow,Electronics,Smartphone,5,30592.56,0,152962.8,Debit Card,3.0
ORD00628,2024-03-14,CUST00089,51,Female,North,Jaipur,Clothing,Saree,4,3701.28,0,14805.12,Net Banking,4.0
ORD00123,2024-03-14,CUST00071,18,Female,North,Chandigarh,Groceries,Tea/Coffee Pack,1,617.66,0,617.66,Credit Card,3.0
ORD02938,2024-03-15,CUST01032,31,Female,North,Chandigarh,Beauty & Personal Care,Hair Dryer,1,2874.25,0,2874.25,Cash on Delivery,4.0
ORD01183,2024-03-15,CUST00301,44,Female,South,Hyderabad,Electronics,Laptop,3,62969.0,15,160570.95,Net Banking,3.0
ORD00098,2024-03-16,CUST01143,25,Other,South,Bangalore,Electronics,Laptop,3,55876.77,15,142485.76,Cash on Delivery,3.0
ORD00364,2024-03-16,CUST00879,31,Male,East,Patna,Groceries,Rice (5kg),5,410.44,5,1949.59,Credit Card,3.0
ORD02216,2024-03-16,CUST00680,28,Female,South,Hyderabad,Sports & Fitness,Dumbbell Set,1,5959.3,5,5661.34,Net Banking,5.0
ORD01810,2024-03-16,CUST00163,22,Female,West,Mumbai,Home & Kitchen,Mixer Grinder,2,4031.48,5,7659.81,UPI,5.0
ORD02896,2024-03-17,CUST00074,18,Other,North,Lucknow,Clothing,T-Shirt,3,3373.32,20,8095.97,Debit Card,3.0
ORD02349,2024-03-17,CUST00629,35,Female,West,Pune,Clothing,T-Shirt,1,4417.24,15,3754.65,Debit Card,5.0
ORD02597,2024-03-17,CUST00021,18,Female,South,Bangalore,Groceries,Cooking Oil,3,1031.83,5,2940.72,Cash on Delivery,5.0
ORD01991,2024-03-17,CUST00073,29,Female,South,Hyderabad,Sports & Fitness,Dumbbell Set,2,1476.61,5,2805.56,Net Banking,5.0
ORD01764,2024-03-18,CUST00064,21,Male,North,Jaipur,Home & Kitchen,Non-stick Pan,3,6298.07,10,17004.79,Credit Card,3.0
ORD01427,2024-03-18,CUST00094,42,Female,South,Bangalore,Clothing,Saree,1,2986.32,10,2687.69,UPI,4.0
ORD02129,2024-03-18,CUST00568,31,Male,West,Ahmedabad,Electronics,Bluetooth Speaker,4,54532.71,15,185411.21,Credit Card,4.0
ORD00086,2024-03-18,CUST00141,42,Male,East,Bhubaneswar,Electronics,Wireless Earbuds,2,17120.89,0,34241.78,Credit Card,5.0
ORD01624,2024-03-18,CUST00061,60,Female,West,Pune,Clothing,Saree,3,2887.2,5,8228.52,UPI,5.0
ORD02064,2024-03-19,CUST00667,49,Male,South,Kochi,Books,Self-Help Book,1,956.34,0,956.34,UPI,4.0
ORD00413,2024-03-19,CUST01047,43,Female,North,Delhi,Electronics,Wireless Earbuds,2,15119.07,5,28726.23,Credit Card,5.0
ORD02463,2024-03-19,CUST00084,27,Male,South,Chennai,Sports & Fitness,Running Shoes,4,3922.31,15,13335.85,Debit Card,4.0
ORD01456,2024-03-19,CUST00111,29,Female,North,Lucknow,Clothing,Saree,2,2102.3,10,3784.14,Net Banking,5.0
ORD00455,2024-03-20,CUST00932,18,Other,South,Hyderabad,Electronics,Wireless Earbuds,1,41581.04,5,39501.99,Net Banking,4.0
ORD01041,2024-03-20,CUST00158,48,Male,West,Ahmedabad,Electronics,Bluetooth Speaker,1,42931.59,0,42931.59,Cash on Delivery,4.0
ORD02741,2024-03-21,CUST00360,29,Female,West,Pune,Groceries,Cooking Oil,2,453.6,0,907.2,Debit Card,4.0
ORD02264,2024-03-21,CUST00993,44,Female,South,Kochi,Electronics,Bluetooth Speaker,1,24573.62,0,24573.62,Debit Card,5.0
ORD02882,2024-03-21,CUST00168,23,Male,East,Patna,Home & Kitchen,Mixer Grinder,1,4478.18,5,4254.27,Net Banking,2.0
ORD02150,2024-03-21,CUST00152,29,Female,West,Pune,Beauty & Personal Care,Lipstick,3,296.89,0,890.67,Credit Card,5.0
ORD01170,2024-03-21,CUST01169,36,Male,North,Chandigarh,Groceries,Snack Pack Combo,2,1349.3,25,2023.95,Debit Card,4.0
ORD02147,2024-03-22,CUST00098,33,Male,South,Kochi,Groceries,Snack Pack Combo,1,999.43,20,799.54,UPI,2.0
ORD01707,2024-03-22,CUST01126,40,Female,North,Jaipur,Groceries,Snack Pack Combo,2,308.44,15,524.35,Cash on Delivery,2.0
ORD00188,2024-03-22,CUST00093,34,Female,North,Delhi,Clothing,Saree,4,4314.36,0,17257.44,Debit Card,4.0
ORD01297,2024-03-22,CUST00902,50,Male,South,Kochi,Books,Textbook,2,962.32,0,1924.64,Cash on Delivery,4.0
ORD02233,2024-03-22,CUST00012,33,Female,North,Chandigarh,Home & Kitchen,Mixer Grinder,1,4088.04,0,4088.04,Cash on Delivery,5.0
ORD00005,2024-03-22,CUST00169,28,Female,South,Bangalore,Clothing,Saree,5,3830.64,0,19153.2,UPI,3.0
ORD00845,2024-03-22,CUST00209,67,Male,West,Mumbai,Beauty & Personal Care,Hair Dryer,4,2208.29,0,8833.16,Cash on Delivery,5.0
ORD02286,2024-03-22,CUST00080,29,Female,West,Mumbai,Clothing,T-Shirt,2,3479.95,20,5567.92,Cash on Delivery,3.0
ORD01408,2024-03-22,CUST00118,45,Female,East,Guwahati,Clothing,Saree,4,1064.62,10,3832.63,UPI,3.0
ORD01836,2024-03-23,CUST00088,21,Female,North,Lucknow,Home & Kitchen,Air Fryer,1,579.76,10,521.78,Cash on Delivery,4.0
ORD01133,2024-03-23,CUST01022,34,Male,South,Bangalore,Groceries,Cooking Oil,1,425.54,5,404.26,Credit Card,3.0
ORD00337,2024-03-23,CUST00991,41,Male,West,Mumbai,Home & Kitchen,Bedsheet Set,1,5920.29,15,5032.25,Debit Card,4.0
ORD00350,2024-03-23,CUST00009,48,Female,North,Lucknow,Electronics,Wireless Earbuds,5,23647.37,5,112325.01,Debit Card,4.0
ORD01153,2024-03-24,CUST00420,43,Male,North,Chandigarh,Home & Kitchen,Water Bottle,4,6881.94,10,24774.98,UPI,4.0
ORD00921,2024-03-24,CUST00042,35,Other,West,Pune,Electronics,Smartwatch,1,18830.44,10,16947.4,Credit Card,3.0
ORD02514,2024-03-24,CUST00438,31,Female,East,Patna,Groceries,Tea/Coffee Pack,2,739.9,0,1479.8,Net Banking,4.0
ORD01371,2024-03-24,CUST00185,32,Male,West,Mumbai,Clothing,Saree,2,4121.3,0,8242.6,Cash on Delivery,4.0
ORD00109,2024-03-24,CUST00279,33,Male,East,Patna,Sports & Fitness,Yoga Mat,4,5831.24,10,20992.46,Credit Card,5.0
ORD02424,2024-03-24,CUST00074,18,Other,North,Lucknow,Sports & Fitness,Dumbbell Set,1,2765.34,10,2488.81,Cash on Delivery,3.0
ORD01642,2024-03-25,CUST00390,36,Male,South,Bangalore,Home & Kitchen,Non-stick Pan,1,1340.09,25,1005.07,UPI,3.0
ORD03000,2024-03-25,CUST00029,34,Male,West,Ahmedabad,Clothing,T-Shirt,1,456.67,10,411.0,Net Banking,4.0
ORD02157,2024-03-25,CUST00327,30,Female,West,Mumbai,Home & Kitchen,Water Bottle,3,1062.53,20,2550.07,Credit Card,2.0
ORD00894,2024-03-26,CUST00679,26,Male,North,Lucknow,Electronics,Laptop,2,43480.3,5,82612.57,Debit Card,4.0
ORD00294,2024-03-26,CUST00232,27,Male,South,Bangalore,Beauty & Personal Care,Face Wash,1,606.77,5,576.43,UPI,4.0
ORD01236,2024-03-26,CUST00576,40,Female,North,Jaipur,Clothing,Saree,4,767.82,0,3071.28,Credit Card,4.0
ORD00869,2024-03-27,CUST00353,45,Female,East,Patna,Beauty & Personal Care,Face Wash,1,1706.5,20,1365.2,Net Banking,5.0
ORD02035,2024-03-27,CUST00931,52,Male,South,Kochi,Home & Kitchen,Mixer Grinder,1,4376.75,10,3939.08,Credit Card,4.0
ORD02568,2024-03-27,CUST00008,52,Male,East,Guwahati,Groceries,Tea/Coffee Pack,1,810.93,0,810.93,Credit Card,3.0
ORD00940,2024-03-27,CUST00092,32,Female,South,Hyderabad,Groceries,Snack Pack Combo,1,1239.78,5,1177.79,Credit Card,4.0
ORD02983,2024-03-27,CUST00188,38,Female,South,Chennai,Clothing,Jeans,4,2613.82,5,9932.52,UPI,4.0
ORD01251,2024-03-27,CUST00860,30,Female,South,Hyderabad,Electronics,Laptop,2,2175.09,5,4132.67,UPI,4.0
ORD02458,2024-03-28,CUST00943,38,Female,North,Chandigarh,Clothing,Jeans,5,2193.46,0,10967.3,Credit Card,5.0
ORD01341,2024-03-28,CUST00830,37,Female,South,Bangalore,Electronics,Bluetooth Speaker,2,49899.25,20,79838.8,Cash on Delivery,4.0
ORD02763,2024-03-28,CUST00157,45,Female,East,Patna,Home & Kitchen,Non-stick Pan,2,2652.83,5,5040.38,UPI,4.0
ORD02963,2024-03-28,CUST00054,36,Female,South,Chennai,Home & Kitchen,Non-stick Pan,1,1978.22,0,1978.22,Cash on Delivery,4.0
ORD01936,2024-03-29,CUST00285,47,Male,West,Mumbai,Electronics,Laptop,1,3695.44,0,3695.44,UPI,4.0
ORD00718,2024-03-29,CUST01079,37,Male,North,Jaipur,Sports & Fitness,Running Shoes,4,349.71,0,1398.84,Credit Card,4.0
ORD00290,2024-03-29,CUST00164,49,Male,West,Mumbai,Beauty & Personal Care,Lipstick,1,385.86,5,366.57,Cash on Delivery,4.0
ORD00129,2024-03-30,CUST00064,21,Male,North,Jaipur,Books,Textbook,2,1060.47,10,1908.85,UPI,4.0
ORD02782,2024-03-30,CUST00706,37,Female,South,Kochi,Groceries,Tea/Coffee Pack,2,903.61,5,1716.86,Debit Card,4.0
ORD00725,2024-03-30,CUST00027,55,Male,South,Hyderabad,Sports & Fitness,Dumbbell Set,3,2112.02,0,6336.06,Net Banking,4.0
ORD01278,2024-03-30,CUST00425,28,Male,North,Lucknow,Electronics,Bluetooth Speaker,2,28074.6,15,47726.82,UPI,3.0
ORD00583,2024-03-31,CUST00460,25,Female,East,Kolkata,Beauty & Personal Care,Hair Dryer,2,1262.87,20,2020.59,UPI,4.0
ORD02210,2024-03-31,CUST00332,29,Other,North,Lucknow,Beauty & Personal Care,Perfume,1,1509.99,20,1207.99,UPI,4.0
ORD00865,2024-03-31,CUST01183,27,Female,North,Jaipur,Beauty & Personal Care,Lipstick,1,3485.67,10,3137.1,Cash on Delivery,4.0
ORD02864,2024-03-31,CUST00068,48,Male,East,Kolkata,Groceries,Tea/Coffee Pack,1,999.9,5,949.9,UPI,4.0
ORD02659,2024-04-01,CUST00793,49,Female,North,Delhi,Electronics,Laptop,1,62901.9,10,56611.71,Net Banking,4.0
ORD00258,2024-04-01,CUST00119,24,Female,West,Pune,Home & Kitchen,Bedsheet Set,5,1020.64,15,4337.72,Debit Card,4.0
ORD02483,2024-04-01,CUST00182,37,Male,North,Jaipur,Groceries,Snack Pack Combo,3,979.61,0,2938.83,Net Banking,3.0
ORD00230,2024-04-01,CUST00052,19,Male,North,Lucknow,Electronics,Smartphone,1,60876.92,10,54789.23,Net Banking,4.0
ORD02416,2024-04-02,CUST00955,29,Female,West,Surat,Beauty & Personal Care,Perfume,4,1743.39,5,6624.88,Cash on Delivery,3.0
ORD00409,2024-04-02,CUST01109,32,Female,West,Pune,Books,Cookbook,3,981.46,5,2797.16,Debit Card,5.0
ORD01473,2024-04-02,CUST00390,36,Male,South,Bangalore,Home & Kitchen,Non-stick Pan,4,1600.46,5,6081.75,Cash on Delivery,5.0
ORD01252,2024-04-02,CUST00009,48,Female,North,Lucknow,Clothing,Sneakers,3,1152.05,0,3456.15,Debit Card,3.0
ORD00155,2024-04-03,CUST00029,34,Male,West,Ahmedabad,Clothing,Jeans,1,654.12,10,588.71,Debit Card,3.0
ORD00161,2024-04-03,CUST00101,38,Female,West,Mumbai,Groceries,Tea/Coffee Pack,3,1288.39,10,3478.65,UPI,4.0
ORD02889,2024-04-03,CUST00377,29,Male,West,Ahmedabad,Electronics,Bluetooth Speaker,1,55242.6,0,55242.6,UPI,3.0
ORD02119,2024-04-03,CUST00901,25,Female,North,Jaipur,Electronics,Bluetooth Speaker,3,55144.75,10,148890.83,Net Banking,5.0
ORD00240,2024-04-04,CUST00807,29,Male,North,Jaipur,Electronics,Smartwatch,2,14630.76,5,27798.44,UPI,3.0
ORD02022,2024-04-04,CUST00109,33,Male,West,Mumbai,Home & Kitchen,Non-stick Pan,3,3212.55,5,9155.77,UPI,3.0
ORD00636,2024-04-04,CUST00744,22,Male,South,Hyderabad,Home & Kitchen,Mixer Grinder,1,6188.84,15,5260.51,UPI,5.0
ORD01575,2024-04-04,CUST00096,25,Male,South,Chennai,Electronics,Bluetooth Speaker,2,64267.97,25,96401.96,UPI,3.0
ORD00908,2024-04-05,CUST00397,31,Female,North,Lucknow,Home & Kitchen,Water Bottle,5,8651.14,10,38930.13,Net Banking,4.0
ORD00769,2024-04-05,CUST00263,46,Female,North,Chandigarh,Clothing,Jacket,1,1523.63,20,1218.9,Net Banking,3.0
ORD02489,2024-04-05,CUST00039,33,Female,North,Chandigarh,Electronics,Bluetooth Speaker,2,45177.97,10,81320.35,Debit Card,2.0
ORD00404,2024-04-05,CUST00997,26,Male,North,Chandigarh,Electronics,Bluetooth Speaker,2,6112.01,10,11001.62,Debit Card,5.0
ORD01517,2024-04-05,CUST00181,43,Male,West,Pune,Groceries,Snack Pack Combo,3,1077.65,20,2586.36,UPI,3.0
ORD00733,2024-04-06,CUST00117,50,Female,South,Kochi,Books,Textbook,3,412.26,5,1174.94,Credit Card,4.0
ORD01122,2024-04-06,CUST01028,48,Female,South,Kochi,Clothing,Jacket,1,1436.72,15,1221.21,Credit Card,4.0
ORD00742,2024-04-07,CUST00547,34,Male,North,Lucknow,Electronics,Laptop,1,38831.95,5,36890.35,Debit Card,3.0
ORD00608,2024-04-08,CUST00118,45,Female,East,Guwahati,Electronics,Laptop,1,24476.99,10,22029.29,Cash on Delivery,4.0
ORD02217,2024-04-08,CUST00128,47,Female,South,Kochi,Home & Kitchen,Air Fryer,1,2355.37,5,2237.6,Debit Card,4.0
ORD00060,2024-04-09,CUST00434,34,Male,West,Mumbai,Groceries,Tea/Coffee Pack,1,330.83,25,248.12,Debit Card,4.0
ORD01253,2024-04-09,CUST00079,30,Male,South,Bangalore,Electronics,Wireless Earbuds,3,51560.86,15,131480.19,Debit Card,3.0
ORD00269,2024-04-09,CUST00305,42,Male,East,Kolkata,Electronics,Smartwatch,4,40336.7,5,153279.46,UPI,4.0
ORD02191,2024-04-09,CUST01157,42,Female,North,Delhi,Sports & Fitness,Resistance Bands,2,4487.63,15,7628.97,Credit Card,4.0
ORD01107,2024-04-10,CUST00633,52,Female,South,Kochi,Electronics,Wireless Earbuds,1,47189.84,15,40111.36,UPI,2.0
ORD02005,2024-04-10,CUST01037,23,Male,East,Patna,Home & Kitchen,Bedsheet Set,1,5111.66,10,4600.49,Debit Card,5.0
ORD00510,2024-04-10,CUST00042,35,Other,West,Pune,Electronics,Wireless Earbuds,1,49157.24,0,49157.24,UPI,2.0
ORD00363,2024-04-11,CUST01031,29,Male,West,Surat,Sports & Fitness,Dumbbell Set,1,4091.99,5,3887.39,UPI,4.0
ORD02781,2024-04-11,CUST00144,34,Male,South,Bangalore,Electronics,Laptop,2,31036.44,0,62072.88,UPI,4.0
ORD01393,2024-04-11,CUST00482,22,Female,East,Bhubaneswar,Electronics,Smartwatch,1,14987.61,0,14987.61,UPI,4.0
ORD01350,2024-04-12,CUST00520,55,Female,South,Hyderabad,Electronics,Bluetooth Speaker,1,39057.99,0,39057.99,UPI,4.0
ORD00099,2024-04-12,CUST00193,40,Male,South,Bangalore,Home & Kitchen,Air Fryer,1,3583.28,0,3583.28,UPI,5.0
ORD00973,2024-04-12,CUST01166,39,Male,East,Guwahati,Beauty & Personal Care,Perfume,1,2204.92,10,1984.43,UPI,4.0
ORD00389,2024-04-12,CUST00633,52,Female,South,Kochi,Groceries,Spice Combo,1,1140.26,5,1083.25,Credit Card,3.0
ORD02875,2024-04-12,CUST00852,54,Male,West,Mumbai,Home & Kitchen,Mixer Grinder,3,5957.82,5,16979.79,Cash on Delivery,5.0
ORD01685,2024-04-12,CUST00183,42,Male,West,Surat,Beauty & Personal Care,Face Wash,1,221.07,0,221.07,UPI,5.0
ORD01182,2024-04-12,CUST00635,21,Female,South,Kochi,Groceries,Cooking Oil,3,1200.02,25,2700.04,Net Banking,3.0
ORD02201,2024-04-12,CUST00901,25,Female,North,Jaipur,Home & Kitchen,Non-stick Pan,1,4678.77,15,3976.95,Debit Card,4.0
ORD00473,2024-04-13,CUST00351,48,Male,North,Delhi,Clothing,Sneakers,5,2432.29,15,10337.23,Cash on Delivery,4.0
ORD00362,2024-04-13,CUST00168,23,Male,East,Patna,Groceries,Cooking Oil,1,289.52,0,289.52,Credit Card,4.0
ORD01765,2024-04-13,CUST00165,27,Female,North,Lucknow,Books,Fiction Novel,3,1193.29,10,3221.88,UPI,4.0
ORD02805,2024-04-13,CUST00050,32,Male,West,Ahmedabad,Sports & Fitness,Resistance Bands,4,2602.87,0,10411.48,UPI,4.0
ORD00525,2024-04-13,CUST00928,21,Male,South,Kochi,Sports & Fitness,Running Shoes,3,5050.78,5,14394.72,Credit Card,3.0
ORD02513,2024-04-13,CUST00173,34,Female,North,Jaipur,Books,Comic Book,1,1129.48,0,1129.48,UPI,5.0
ORD00938,2024-04-14,CUST00639,43,Male,North,Chandigarh,Electronics,Laptop,1,36213.36,0,36213.36,UPI,4.0
ORD00392,2024-04-15,CUST00144,34,Male,South,Bangalore,Home & Kitchen,Bedsheet Set,2,665.49,10,1197.88,Cash on Delivery,4.0
ORD00209,2024-04-15,CUST00161,25,Female,West,Pune,Sports & Fitness,Dumbbell Set,1,2016.89,25,1512.67,UPI,4.0
ORD01255,2024-04-15,CUST00392,44,Male,West,Ahmedabad,Clothing,Sneakers,1,982.38,10,884.14,Net Banking,3.0
ORD02579,2024-04-15,CUST00026,36,Female,East,Guwahati,Books,Textbook,1,605.74,15,514.88,UPI,4.0
ORD00193,2024-04-16,CUST00090,38,Female,North,Jaipur,Home & Kitchen,Bedsheet Set,1,5256.66,0,5256.66,Cash on Delivery,4.0
ORD02099,2024-04-17,CUST00027,55,Male,South,Hyderabad,Home & Kitchen,Non-stick Pan,1,1685.28,10,1516.75,UPI,5.0
ORD02421,2024-04-17,CUST00224,63,Female,West,Ahmedabad,Home & Kitchen,Air Fryer,1,7904.47,0,7904.47,UPI,5.0
ORD00619,2024-04-17,CUST00129,36,Male,South,Kochi,Groceries,Spice Combo,4,579.45,0,2317.8,UPI,3.0
ORD02399,2024-04-17,CUST00163,22,Female,West,Mumbai,Groceries,Rice (5kg),3,615.58,5,1754.4,Credit Card,4.0
ORD02866,2024-04-17,CUST00964,19,Male,South,Kochi,Books,Cookbook,2,575.45,10,1035.81,Net Banking,3.0
ORD00218,2024-04-17,CUST00557,31,Female,South,Kochi,Groceries,Spice Combo,3,1281.83,0,3845.49,UPI,5.0
ORD02594,2024-04-17,CUST00361,40,Female,South,Kochi,Home & Kitchen,Bedsheet Set,2,8795.38,15,14952.15,Credit Card,3.0
ORD01040,2024-04-18,CUST00717,35,Female,West,Surat,Electronics,Smartphone,1,37535.3,5,35658.54,Cash on Delivery,4.0
ORD00964,2024-04-18,CUST00052,19,Male,North,Lucknow,Books,Comic Book,1,803.53,15,683.0,Cash on Delivery,4.0
ORD00437,2024-04-18,CUST00212,30,Male,South,Bangalore,Groceries,Tea/Coffee Pack,2,311.73,0,623.46,Debit Card,4.0
ORD00805,2024-04-19,CUST00144,34,Male,South,Bangalore,Clothing,T-Shirt,1,4052.13,5,3849.52,Debit Card,4.0
ORD00815,2024-04-19,CUST00225,31,Female,South,Bangalore,Clothing,Saree,1,4281.81,0,4281.81,Cash on Delivery,5.0
ORD01415,2024-04-19,CUST00144,34,Male,South,Bangalore,Beauty & Personal Care,Lipstick,1,2215.6,5,2104.82,Cash on Delivery,4.0
ORD02890,2024-04-19,CUST00211,37,Male,West,Pune,Beauty & Personal Care,Face Wash,1,1314.51,15,1117.33,UPI,3.0
ORD02266,2024-04-19,CUST00037,34,Male,West,Pune,Electronics,Laptop,2,24087.53,10,43357.55,Net Banking,4.0
ORD02973,2024-04-20,CUST00785,39,Female,West,Ahmedabad,Home & Kitchen,Non-stick Pan,1,8688.24,5,8253.83,UPI,5.0
ORD00009,2024-04-20,CUST00527,42,Female,West,Surat,Electronics,Bluetooth Speaker,4,58003.36,5,220412.77,UPI,5.0
ORD01275,2024-04-20,CUST00478,18,Male,West,Mumbai,Electronics,Smartwatch,1,20104.66,10,18094.19,UPI,3.0
ORD01887,2024-04-20,CUST00923,18,Male,East,Patna,Clothing,Jeans,1,848.47,5,806.05,UPI,
ORD01532,2024-04-20,CUST00472,18,Female,East,Bhubaneswar,Clothing,Jeans,5,1021.46,25,3830.48,Debit Card,
ORD01674,2024-04-21,CUST00812,65,Male,West,Mumbai,Sports & Fitness,Resistance Bands,1,5243.02,5,4980.87,Debit Card,3.0
ORD01052,2024-04-21,CUST00251,40,Female,South,Chennai,Beauty & Personal Care,Lipstick,4,2231.74,5,8480.61,UPI,4.0
ORD01003,2024-04-21,CUST00094,42,Female,South,Bangalore,Groceries,Snack Pack Combo,4,1284.02,5,4879.28,UPI,5.0
ORD00037,2024-04-22,CUST00025,35,Female,North,Lucknow,Home & Kitchen,Non-stick Pan,1,4073.9,20,3259.12,Cash on Delivery,4.0
ORD00888,2024-04-23,CUST00449,38,Male,North,Jaipur,Electronics,Smartphone,2,48590.78,10,87463.4,UPI,3.0
ORD01551,2024-04-23,CUST00107,33,Male,West,Pune,Groceries,Rice (5kg),3,847.04,0,2541.12,Net Banking,4.0
ORD01511,2024-04-23,CUST00552,44,Male,South,Chennai,Beauty & Personal Care,Sunscreen,4,1132.38,15,3850.09,Credit Card,5.0
ORD02059,2024-04-23,CUST00409,42,Female,South,Kochi,Home & Kitchen,Air Fryer,1,8845.84,0,8845.84,UPI,5.0
ORD00217,2024-04-23,CUST00577,23,Female,South,Bangalore,Clothing,Jacket,2,4276.12,5,8124.63,Credit Card,3.0
ORD02102,2024-04-23,CUST00523,25,Female,South,Chennai,Electronics,Smartwatch,5,59845.64,0,299228.2,Credit Card,5.0
ORD00335,2024-04-24,CUST00198,41,Male,West,Pune,Clothing,Jeans,1,1413.66,10,1272.29,UPI,4.0
ORD00963,2024-04-24,CUST00931,52,Male,South,Kochi,Groceries,Rice (5kg),1,1243.19,20,994.55,Credit Card,3.0
